Date,Buy & Hold,Pure Rolling,Pure GARCH,Hybrid
2006-01-12,0.96799335061605,,0.7605025998629407,
2006-01-13,1.0400693346000836,,0.829825869393411,
2006-01-17,0.9633732204469428,,0.749041005440834,
2006-01-18,0.8275987525506427,,0.6092187373873508,
2006-01-19,0.9721241536237071,,0.7591255716150973,
2006-01-20,0.8394182911204656,,0.5927391074170754,
2006-01-23,0.9344356286984542,,0.6850128766536288,
2006-01-24,0.963628648219986,,0.7094379675660896,
2006-01-25,0.9449650906758211,,0.6925736417225213,
2006-01-26,0.9684305353754864,,0.712492697567817,
2006-01-27,1.03729899419694,,0.7778526490544977,
2006-01-30,1.0297576548547998,,0.7705456803070686,
2006-01-31,0.8984528866666762,,0.6394570380086854,
2006-02-01,0.9041558151361639,0.5811702806788425,0.6367578733112106,0.5945391420220947
2006-02-02,0.7582864664054869,0.4408377714584341,0.49357296239678194,0.4736404394526354
2006-02-03,0.7349827622014226,0.42311359944020066,0.47509550841577997,0.4602285601924346
2006-02-06,0.6617085450191377,0.33851791240397333,0.38103677874868225,0.37099974144944686
2006-02-07,0.5871933083769139,0.2707003066871271,0.32025676227008076,0.30268391067444367
2006-02-08,0.6600530150645924,0.33708359383399683,0.38815806803731306,0.3693444935801505
2006-02-09,0.7175794787086479,0.3977852096828686,0.45418800819847877,0.430486903358493
2006-02-10,0.7008852561140567,0.37813194582184423,0.43004934572484405,0.4107374062557069
2006-02-13,0.60367352094862,0.280865458161853,0.3273240120430219,0.31302436596570304
2006-02-14,0.708244919487525,0.3747307302692277,0.4327489542952928,0.40729980841594643
2006-02-15,0.7063288025780605,0.3653133102159414,0.4298492836003353,0.39959071887341624
2006-02-16,0.7692658428449791,0.41606320312489464,0.4897304813684791,0.4495922474813559
2006-02-17,0.8229052987483221,0.4960856380178915,0.5545006602348843,0.5291773423030797
2006-02-21,0.7863140333539872,0.4569936457131645,0.515510970422056,0.4932664426389279
2006-02-22,0.9957802614160183,0.713060867336316,0.7384703374284215,0.7455866261986407
2006-02-23,0.9148164680181703,0.6290727870727024,0.6464511329505483,0.6619505742157058
2006-02-24,0.8773196234318327,0.5893073059064439,0.6190635384463417,0.6208400443612256
2006-02-27,0.7894105848916938,0.5001626513790399,0.5415174270284174,0.5311928318398301
2006-02-28,0.7592166599484296,0.46428209758421485,0.4883939484237976,0.4981215650055302
2006-03-01,0.7948837795661553,0.5020241074803765,0.5488152071831095,0.5422978031690517
2006-03-02,0.7989374436706667,0.5057333391316268,0.5522247303750404,0.5460754680817744
2006-03-03,0.7492889787906386,0.45725763224243404,0.5028722602874006,0.49725241363850387
2006-03-06,0.5892534630022285,0.2988407554437354,0.34212096917581153,0.3380633027380307
2006-03-07,0.569314898176943,0.2782395448513449,0.3210741521411331,0.3173281383406835
2006-03-08,0.6264258699561428,0.3341033059560829,0.3761314114010685,0.373554993686306
2006-03-09,0.6721483076224196,0.35754432129013175,0.4090331587072614,0.39722821063360786
2006-03-10,0.7395986760879003,0.4458970643220993,0.4921307736632866,0.48588970826904426
2006-03-13,0.8278552353423638,0.5264846335088518,0.5730483120203081,0.5670555740497286
2006-03-14,0.8660253595435699,0.5843909079031417,0.618201762013919,0.6251076747390106
2006-03-15,0.9920547752954869,0.6998599256239377,0.7398984950625328,0.7413752238337779
2006-03-16,1.0988923031850035,0.7931051948155445,0.840196224366225,0.835321968168168
2006-03-17,1.0875323898188909,0.7861350570959483,0.830872041352593,0.8283108883569423
2006-03-20,1.1012233205407347,0.7918245733325561,0.8394274329775075,0.8340427792866757
2006-03-21,1.074535444301704,0.7493054871199742,0.8018925202111131,0.7911515163001547
2006-03-22,1.2380078910162626,0.8995164392655819,0.9697969413672691,0.9423950925786413
2006-03-23,1.2090113511451603,0.8693310342444456,0.9386183074154805,0.9120018562535215
2006-03-24,1.2048611213624076,0.8670475913197297,0.9364561303245652,0.9097046089113109
2006-03-27,1.1762600065260596,0.837736057639442,0.9063734253745315,0.8802007591082583
2006-03-28,1.1815217136628766,0.8369891076245088,0.8996184902465877,0.8794466998657691
2006-03-29,1.1132973672573032,0.7742778129741505,0.8348286099516814,0.8166738501081818
2006-03-30,1.114237440903302,0.7694900029549505,0.8333947112273248,0.8118504886217216
2006-03-31,1.162234626085368,0.812631755671036,0.8753275010959166,0.8553128321897379
2006-04-03,1.1378673749584054,0.7882739601940892,0.8509078531642921,0.8307982338941293
2006-04-04,1.1529855045003976,0.8199991386801339,0.882843803881707,0.8626295517819704
2006-04-05,1.152774314566593,0.828655493842179,0.8918131619585539,0.871326427073338
2006-04-06,1.0904020340347447,0.7654742815536247,0.8253045280202659,0.8077899524382838
2006-04-07,1.093034185010021,0.7326702674156471,0.8071985216610431,0.7746041416038232
2006-04-10,1.1006770739137055,0.7442996148957706,0.8186226968463425,0.7863016078889397
2006-04-11,0.9632109485369235,0.588509066449683,0.6791735874651819,0.6293206430391199
2006-04-12,1.106224891578335,0.7305124221868221,0.8225763180474123,0.7725216070139037
2006-04-13,1.2343008708435566,0.8410530706551738,0.9521957985805607,0.884137731847314
2006-04-17,1.3861255080773842,0.9682784414973942,1.081380025152896,1.012610156650395
2006-04-18,1.4970780458826838,1.1295176791012,1.2166448402861672,1.1738408966492229
2006-04-19,1.440842068832072,1.087376517636861,1.1851716734300604,1.1315134419110897
2006-04-20,1.6127817885755444,1.2181156286625139,1.3095148935805545,1.263436186806395
2006-04-21,1.4456452646671414,1.0862041217847147,1.1753104441865398,1.1311791051089237
2006-04-24,1.466978110416308,1.0910510605233472,1.1838190162570217,1.1360648878488295
2006-04-25,1.3577276977964108,1.0020773421693623,1.099218964178022,1.046477015291959
2006-04-26,1.4692819455512809,1.0700669675326262,1.1681876099893413,1.1150349572964768
2006-04-27,1.478287222538992,1.098438063467971,1.193863411358466,1.1435398352418855
2006-04-28,1.6591405387121922,1.2266438594550513,1.3244841377503795,1.2587081629185646
2006-05-01,1.4394016616849938,1.0436262988398615,1.1274969345470807,1.0788356205196175
2006-05-02,1.457438835102825,1.086692221414603,1.1762765150917314,1.1237907133217464
2006-05-03,1.3987744361103787,1.036854863415964,1.1227988139699245,1.0744564817707256
2006-05-04,1.358821258971908,1.0275376414768569,1.1073812391336335,1.066344882295608
2006-05-05,1.4495525572363854,1.1170138488310544,1.2005235439949458,1.156223435534964
2006-05-08,1.4708432157911275,1.12442209276717,1.2118670325600203,1.165243913625785
2006-05-09,1.4285829826156873,1.1074148360663,1.1819992856784916,1.1434981764649896
2006-05-10,1.5427128060155184,1.1685736091266696,1.2731163312736165,1.218862830891219
2006-05-11,1.345913214329283,0.9817559515200369,1.072026346353692,1.0222174561847155
2006-05-12,1.3202234764557719,0.9118342964300494,0.9982217725831186,0.9614669188290023
2006-05-15,1.3623718859440515,0.9419901430983091,1.0345413367442833,0.9921938137667558
2006-05-16,1.2547557214184535,0.8689735084796261,0.9507333261488062,0.920909562301964
2006-05-17,0.9643084656257118,0.6119416188066699,0.7184930428150317,0.7256212304242049
2006-05-18,0.8093959533015125,0.5048962628712881,0.5892077087618305,0.6157612439671044
2006-05-19,0.8373339170067294,0.5345113157184822,0.6005501903122851,0.6254093213073509
2006-05-22,0.7703417244622626,0.482891929507888,0.5572489717748079,0.5887508195941341
2006-05-23,0.6334137074338313,0.3801113762639478,0.45265373296091893,0.5000055848032624
2006-05-24,0.7373377626914792,0.45907821085994066,0.5326151271452498,0.5679319853094673
2006-05-25,0.8647047034585283,0.5543930881551159,0.6293527197039507,0.6503372967996229
2006-05-26,0.8620786186631186,0.5469754043514026,0.615956680422243,0.6389120250843905
2006-05-30,0.6514471257246589,0.4046073942140734,0.4635213796892891,0.5095796758055953
2006-05-31,0.8242033868288405,0.5380064460809357,0.6150295320190742,0.6462880479678893
2006-06-01,0.8336556762804835,0.5175088520702718,0.5836116963882793,0.6166014797668055
2006-06-02,0.8330668514904627,0.510457170141553,0.574439654509678,0.6078724558481894
2006-06-05,0.7300609389251536,0.4680467818161921,0.5274675457143279,0.5735011265679616
2006-06-06,0.7147927541870328,0.46196301742155493,0.5199488224046304,0.5674502497061116
2006-06-07,0.6312765486886319,0.4102506129282352,0.46366636631885993,0.5190368498650474
2006-06-08,0.6408071255207278,0.422332205557802,0.4777603795697308,0.5316500822743863
2006-06-09,0.5629836481957475,0.35500346993313137,0.4020435535990511,0.4630603642723351
2006-06-12,0.4757458202773328,0.3125178908382017,0.34707405744981695,0.41760100801998973
2006-06-13,0.3283490517643485,0.20297260307660608,0.21758454446254114,0.3000835047731321
2006-06-14,0.3799827975200389,0.2210021039233935,0.24652576865716885,0.31976380775835067
2006-06-15,0.5541710920542728,0.31617227812094967,0.365657188850788,0.41643576745848315
2006-06-16,0.459168940909774,0.24166063731052448,0.28146866447740404,0.33668840592938365
2006-06-19,0.3482821406748439,0.1484569290175176,0.188131355965158,0.2461473474877277
2006-06-20,0.3771025110417884,0.16260195061185986,0.2042984459763558,0.2591586360617786
2006-06-21,0.4405473735484473,0.1954984288777547,0.24246722898586467,0.29043295480094933
2006-06-22,0.3907670050284111,0.1599947520840323,0.2019551130007847,0.2537436127879042
2006-06-23,0.527819435076365,0.3571293491767008,0.4032333266941496,0.4578353088232496
2006-06-26,0.6412002903951394,0.4731177048527773,0.5440732615400907,0.5783738491092312
2006-06-27,0.542821768735538,0.40395748172882456,0.46020089420026267,0.5011033591364451
2006-06-28,0.5281607031822145,0.35148241855106743,0.4406612940756022,0.45179811070790005
2006-06-29,0.7313454186038812,0.510091076550754,0.6215822597031891,0.6173730140562512
2006-06-30,0.7841372063821085,0.5773295680903353,0.6741631361681973,0.6866370617956925
2006-07-03,0.7946085588689848,0.5672873383962374,0.6720483958423147,0.6743502325536729
2006-07-05,0.6666626145063377,0.4369734333323051,0.5553628107102383,0.5439595667106011
2006-07-06,0.775245326628359,0.5525999737801873,0.6654073161490022,0.6630155780897586
2006-07-07,0.6758351635408265,0.4688373010295921,0.5757054677291751,0.5767326967545096
2006-07-10,0.5901058901920806,0.36448765996017474,0.4882587176952138,0.4717160461161781
2006-07-11,0.5837254935882963,0.3434204012284075,0.4753141460160086,0.4529288864190912
2006-07-12,0.4552762015541645,0.24533062876691084,0.35569470847897083,0.3434384315164473
2006-07-13,0.28469506292944247,0.12026099516764151,0.19017104072673557,0.19686645142440537
2006-07-14,0.21232404350222153,0.05864696674383435,0.12075441082495375,0.13054164383687575
2006-07-17,0.2040523064732921,0.05361791161915921,0.11661523478845998,0.12746881561312148
2006-07-18,0.28837431498586835,0.12915223516799773,0.19498772301418668,0.19849571271903804
2006-07-19,0.36311299091992477,0.17867413979151608,0.23964290697181523,0.23680655499223097
2006-07-20,0.2679544278737462,0.0995366244084911,0.14736943491444407,0.15627814191797726
2006-07-21,0.2565063959294409,0.10495728751609645,0.16003421390211417,0.16668854302117958
2006-07-24,0.35723848671950387,0.16719252149277702,0.21752943680423759,0.22143351012639892
2006-07-25,0.41534359716493396,0.21834237992923275,0.2747287207871536,0.27482234703881286
2006-07-26,0.41647289659830194,0.2132731335741615,0.27039446453469934,0.26869531209570774
2006-07-27,0.374929956690781,0.16765045460411362,0.224662068428775,0.22248392414912377
2006-07-28,0.40751017350663166,0.15965657128275115,0.22638044868623802,0.2131866555101603
2006-07-31,0.4598106886410067,0.22919705042149552,0.29690935238781524,0.28499401378180084
2006-08-01,0.4210806967373505,0.20230859978033336,0.26694152276493727,0.2598685350123394
2006-08-02,0.4279059573718835,0.18357522542779353,0.2587564986856884,0.24051637256723662
2006-08-03,0.4279206781120617,0.17209251658756594,0.2517018109692477,0.2292749693346548
2006-08-04,0.48672492754431607,0.26472843620293474,0.32688501127635966,0.3239642987981723
2006-08-07,0.5283423357902337,0.3277578435184015,0.38472347729439166,0.3872301464393179
2006-08-08,0.5101679614073868,0.3228995797278294,0.3670587396172505,0.37805717915264164
2006-08-09,0.42492764130952204,0.22458401387222046,0.2738099685519892,0.27261853996778596
2006-08-10,0.4571795994371068,0.25349904172076165,0.30995981097363245,0.3060126489275437
2006-08-11,0.39531841023445063,0.18118513805261238,0.2394045422875603,0.23134511659107293
2006-08-14,0.4593999953615689,0.26302229291038987,0.3156276205806294,0.3157945746317675
2006-08-15,0.5095935398185691,0.2960887508067401,0.3762275286984339,0.3574362971572657
2006-08-16,0.7073415799671777,0.519036401506297,0.6141665021014275,0.5991440051380721
2006-08-17,0.7311603415140047,0.5425127050773213,0.6396453677627657,0.6231476148779065
2006-08-18,0.777448884929184,0.5902927457100026,0.6876479057395565,0.6719410585448257
2006-08-21,0.7168334576533881,0.5233102916522591,0.6235684729466298,0.6033246655725645
2006-08-22,0.7161265308115025,0.5223795399306613,0.6227794440754617,0.6023720655700397
2006-08-23,0.7078599194499917,0.5092657865408308,0.6131328975094003,0.5889179292744732
2006-08-24,0.784599397531439,0.5996917608101836,0.7022982555852404,0.681938168366129
2006-08-25,0.7630280958268697,0.576627883207268,0.6764121830419054,0.6583886781469009
2006-08-28,0.8705584369159693,0.7138035220174448,0.799735941736328,0.7989154481386483
2006-08-29,0.8125743347834242,0.6478908489704459,0.7368105996468554,0.7317714455834224
2006-08-30,0.8678207690108352,0.7110396946679248,0.7975852482517951,0.7965903020066734
2006-08-31,0.7556329932412238,0.5823387678860148,0.6781694440015392,0.665669403830385
2006-09-01,0.8164949704231214,0.6722994928164897,0.7609087041255869,0.7574512507821749
2006-09-05,0.8507801312927481,0.7161736121822498,0.8018019139164287,0.8023740109202482
2006-09-06,0.6626237709010387,0.473788069106655,0.5808685728390282,0.5539754707174371
2006-09-07,0.6036366371641401,0.3984452157618371,0.502955604941134,0.47667289766452053
2006-09-08,0.6608337198240047,0.46497123988171357,0.5634272208593041,0.5447740493346015
2006-09-11,0.5898202804136883,0.39755637655532006,0.49370063152922955,0.4760438546349284
2006-09-12,0.6966564668526909,0.5377168978230473,0.6210772499285201,0.6188191059304499
2006-09-13,0.786046504793616,0.6358040138401054,0.7205196493024149,0.7192596497919531
2006-09-14,0.8210864536023026,0.6700783389325857,0.7572568966345782,0.7544116697182638
2006-09-15,0.8472157180820759,0.7079260963354966,0.7873574428085973,0.7931115626725367
2006-09-18,0.7956903994009035,0.6576483653562973,0.7341674253378285,0.7418709421819611
2006-09-19,0.8035413330965722,0.6544489178700317,0.739448358727319,0.7385833903356479
2006-09-20,0.9337559042038872,0.8125483086238348,0.8940431543965833,0.9005641940805783
2006-09-21,0.9789695898274685,0.8311806815048269,0.9358007298194478,0.9198028968713641
2006-09-22,0.9173727553440405,0.7562242724526148,0.863382703290417,0.8429720535550718
2006-09-25,0.9788993017828759,0.8518221462780776,0.9436990017083571,0.9402443547069134
2006-09-26,1.0424429171447533,0.9451818717712573,1.0272898427141863,1.0351751388664951
2006-09-27,1.05585857851376,0.9624780897768552,1.0431860866204143,1.0528730487019515
2006-09-28,1.043199971840628,0.9481632271101809,1.0289043325943816,1.0382191926409494
2006-09-29,0.9626410116184114,0.8596487792712625,0.934338171910275,0.9479510934277923
2006-10-02,0.8985042614848607,0.7789323764246338,0.854611277737374,0.865242328159204
2006-10-03,0.9519678069347232,0.8438873216975106,0.9193371527609615,0.9317929762159999
2006-10-04,1.1664748100937934,1.1062291549501815,1.1852014635558752,1.200044679840132
2006-10-05,1.318273069863755,1.2849998507339246,1.374706508970032,1.3844703391177164
2006-10-06,1.3411220456237347,1.3040335602141433,1.3966325231388825,1.4040432396086437
2006-10-09,1.314888761107315,1.278928429081096,1.3757897721447716,1.3783823312427335
2006-10-10,1.4123149375536828,1.3902421869310393,1.4667225320287467,1.4930103414873501
2006-10-11,1.4147473821217718,1.3876894509555882,1.4654425075523922,1.4903874213365433
2006-10-12,1.571206781430167,1.5861827997337965,1.636116759285235,1.6932847074706014
2006-10-13,1.600922594220053,1.625904218383394,1.67359474956848,1.733932230198028
2006-10-16,1.5227889930450096,1.5497066390836631,1.6045263646382777,1.65657171689865
2006-10-17,1.4575136116610248,1.471303184741516,1.531276944653894,1.5761228913277974
2006-10-18,1.5827767054526676,1.5990798293525497,1.6526777228776046,1.7079281756612847
2006-10-19,1.4575214510313068,1.4860341128282197,1.5352895955747992,1.5936175594775943
2006-10-20,1.6576729098226426,1.6523150765264836,1.7121479584975243,1.747732698439095
2006-10-23,1.6640566618491406,1.6884522254946779,1.7436857441271896,1.7884777501098166
2006-10-24,1.5584849807687198,1.6281343299686792,1.6941138206730189,1.752321665495836
2006-10-25,1.6120025322917662,1.6905527744519637,1.7539604501508521,1.8140767851388861
2006-10-26,1.6723220225218731,1.7552314457640688,1.8158301711669869,1.8762850997209635
2006-10-27,1.7228906774651225,1.730759980867253,1.797813153515283,1.84096161856372
2006-10-30,1.5880305427713781,1.630706189570105,1.6907430147138585,1.7448145480739283
2006-10-31,1.5592614756426875,1.6113235806331974,1.6692580199811669,1.725511827592976
2006-11-01,1.4575812830576333,1.4841884657493905,1.5512894772230146,1.5964417044148522
2006-11-02,1.3540104045155454,1.4114178062057365,1.4712402744749093,1.5245880979878008
2006-11-03,1.2939950201822958,1.3572463282994707,1.416346682365043,1.4690687002548406
2006-11-06,1.4122362529056993,1.5119850036947775,1.555753857755106,1.6249622123443321
2006-11-07,1.4400074871110962,1.558755028563986,1.5960203691574326,1.6720813709983209
2006-11-08,1.4615000352501943,1.5890259787743588,1.6192965802225032,1.7028871807653359
2006-11-09,1.393301864241368,1.4998491034121466,1.5448897217515722,1.610116333781979
2006-11-10,1.323804364649681,1.4545105821649384,1.4785270958055525,1.5543941762540046
2006-11-13,1.3146544676857734,1.4663906273577196,1.4718934170653222,1.5601974856467844
2006-11-14,1.3919680222323942,1.5704789305649633,1.5616469552959424,1.6665584018530792
2006-11-15,1.4579374271344745,1.63588683662246,1.6362666470131084,1.740897401018297
2006-11-16,1.463221574911028,1.6563272966768188,1.6437116004814145,1.7575665337335418
2006-11-17,1.378584101486487,1.5898855140096544,1.5507661832152522,1.6779649817944835
2006-11-20,1.345677209303006,1.5605186361536851,1.5130283665110857,1.647323918031775
2006-11-21,1.306545540164131,1.5272074316080009,1.4734247436358827,1.613428416328776
2006-11-22,1.2842328218952102,1.5095734728858952,1.453316139170156,1.5954990813127232
2006-11-24,1.185868715234488,1.3864939597896786,1.3312331042605985,1.4698229229582207
2006-11-27,1.02790389097759,1.1599586167405076,1.1027595054430004,1.2365638396779122
2006-11-28,1.1441894114830333,1.314167062303771,1.2444054141784961,1.3943146815079632
2006-11-29,1.2529276833029672,1.4389741122222233,1.3504134779784764,1.5209380698877457
2006-11-30,1.3132043154964708,1.5242757299697896,1.41706541461405,1.6083293367179174
2006-12-01,1.1952250671584235,1.3783595103614068,1.287798265066328,1.4603480292532087
2006-12-04,1.2554748139369314,1.4410484144255329,1.345184696058027,1.5239657868026404
2006-12-05,1.3192127835614662,1.515025431885636,1.4104100695030513,1.5994106385559004
2006-12-06,1.291895599897144,1.4804609373141842,1.3816269663762117,1.5641539324175442
2006-12-07,1.3076291321236166,1.5091756545063135,1.4025015838412802,1.5936639424742258
2006-12-08,1.3322981690495348,1.5378337019256452,1.4299572733196415,1.622902203595375
2006-12-11,1.3350031037896413,1.5396906900671845,1.4323772368173098,1.6247906420374951
2006-12-12,1.3176849847648044,1.5182401885809558,1.4122865575265824,1.6028932280431347
2006-12-13,1.2630734211056802,1.447856905933291,1.3469306921587392,1.5314699359652624
2006-12-14,1.307875816292854,1.4999683629368423,1.3998042640702104,1.5841444669462816
2006-12-15,1.3384607434119973,1.5396804865004678,1.4370086899786025,1.6247715763644555
2006-12-18,1.3434718280633378,1.5489835010383213,1.4452992703182388,1.634307766056697
2006-12-19,1.4160537291190898,1.643298309784767,1.535556795373691,1.7308732714044326
2006-12-20,1.4008306848029177,1.624488037392423,1.5167171108503763,1.7116696782487035
2006-12-21,1.3472208118631424,1.5600444133662164,1.4493246847197918,1.6457810529324515
2006-12-22,1.2321789778208065,1.4195999508280397,1.3012957036900559,1.502391343992051
2006-12-26,1.2834464751699548,1.4740951249663186,1.3663114629897386,1.5577914902678394
2006-12-27,1.4563068263177728,1.7129437664065648,1.5844089098075316,1.802402204668937
2006-12-28,1.4126445147311333,1.656009461892787,1.529689910383785,1.744246602972912
2006-12-29,1.4159135408929133,1.652444235321,1.529369477295507,1.7405816929136484
2007-01-03,1.454940715643871,1.7013165750347632,1.5724561357341642,1.7907718718984507
2007-01-04,1.3205204097376562,1.5280729310587742,1.4278408453239395,1.617663802833296
2007-01-05,1.1878487644235685,1.3496501933892384,1.2703115178960094,1.4345345813162065
2007-01-08,1.2271460119205924,1.4076193206288556,1.322168721534829,1.4935260502745082
2007-01-09,1.1381606067677854,1.3129553756319883,1.2433480943200301,1.3971966462797962
2007-01-10,1.1456467975086986,1.3336630132941754,1.257675743785439,1.4182698296269463
2007-01-11,1.1788492529117587,1.383801373401748,1.2996393582283838,1.469295468525287
2007-01-12,1.2206859603802893,1.4510632940760115,1.3576528692425947,1.5374267485344824
2007-01-16,1.241748585869215,1.4668544518115136,1.3745564292789272,1.5536267388698641
2007-01-17,1.2555651326888289,1.4822687503011545,1.389663712742058,1.5693857018294948
2007-01-18,1.2488128182786955,1.460946212732386,1.377841141760977,1.5474988735630564
2007-01-19,1.3102181487475932,1.5318563970199433,1.449464272420974,1.6200364481036715
2007-01-22,1.2400577138867246,1.4468450427533295,1.365662960570537,1.533123526962907
2007-01-23,1.48363338533225,1.718757790239526,1.6585878378613437,1.8135887592839768
2007-01-24,1.525830747396971,1.7924610307164968,1.7144704986112065,1.8821718126009719
2007-01-25,1.3824401991021034,1.6020058220533226,1.5246309298996827,1.6876312764942685
2007-01-26,1.3640864823159906,1.5834955571304803,1.5058701653320332,1.6699863715882384
2007-01-29,1.3036742158982164,1.5305071700471502,1.4522282568563958,1.621039166220966
2007-01-30,1.2660935267801836,1.5155805756405842,1.4214878977357608,1.6132369015967798
2007-01-31,1.3401933610499026,1.601154366323353,1.4993360822157236,1.699948982342697
